"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt2872718","Sat Dec 31 00:00:00 2016","","","Nightcrawler","Feature Film","Dan Gilroy","8","7.9","117","2014","crime, drama, thriller","311885","2014-09-05","http://www.imdb.com/title/tt2872718/"
"2","tt1260502","Fri Dec 30 00:00:00 2016","","","Ghost in the Shell 2.0","Feature Film","Mamoru Oshii","7","8.0","83","2008","animation, action, crime, drama, sci_fi","10196","2008-07-12","http://www.imdb.com/title/tt1260502/"
"3","tt0944947","Fri Dec 30 00:00:00 2016","","","Game of Thrones","TV Series","","10","9.5","56","2011","adventure, drama, fantasy, romance","1095188","2011-04-17","http://www.imdb.com/title/tt0944947/"
"4","tt0367594","Fri Dec 30 00:00:00 2016","","","Charlie and the Chocolate Factory","Feature Film","Tim Burton","6","6.7","115","2005","adventure, comedy, family, fantasy","331238","2005-07-10","http://www.imdb.com/title/tt0367594/"
"5","tt0317219","Fri Dec 30 00:00:00 2016","","","Cars","Feature Film","John Lasseter, Joe Ranft","7","7.2","117","2006","animation, adventure, comedy, family, sport","272829","2006-03-14","http://www.imdb.com/title/tt0317219/"
"6","tt1659337","Fri Dec 30 00:00:00 2016","","","The Perks of Being a Wallflower","Feature Film","Stephen Chbosky","8","8.0","102","2012","drama, romance","363872","2012-09-08","http://www.imdb.com/title/tt1659337/"
"7","tt0097523","Fri Dec 30 00:00:00 2016","","","Honey, I Shrunk the Kids","Feature Film","Joe Johnston","6","6.3","93","1989","adventure, comedy, family, sci_fi","110477","1989-06-23","http://www.imdb.com/title/tt0097523/"
"8","tt0113497","Fri Dec 30 00:00:00 2016","","","Jumanji","Feature Film","Joe Johnston","6","6.9","104","1995","action, adventure, family, fantasy, thriller","215299","1995-12-15","http://www.imdb.com/title/tt0113497/"
"9","tt0317705","Fri Dec 30 00:00:00 2016","","","The Incredibles","Feature Film","Brad Bird","8","8.0","115","2004","animation, action, adventure, family","492831","2004-10-27","http://www.imdb.com/title/tt0317705/"
"10","tt0083866","Fri Dec 30 00:00:00 2016","","","E.T. the Extra-Terrestrial","Feature Film","Steven Spielberg","7","7.9","115","1982","family, sci_fi","290317","1982-05-26","http://www.imdb.com/title/tt0083866/"
"11","tt0351283","Fri Dec 30 00:00:00 2016","","","Madagascar","Feature Film","Eric Darnell, Tom McGrath","6","6.9","86","2005","animation, adventure, comedy, family","275812","2005-05-25","http://www.imdb.com/title/tt0351283/"
